,Player,Pos,To,CarAV,DrAV,Age,Tm,Rnd,Pick,Year,College/Univ
191,Larry Grantham,LB,1972,92,,21,BAL,15,178,1960,Mississippi
192,Mike Dowdle,LB,1966,25,16,22,SFO,15,179,1960,Texas
193,Walter Beach,DB,1966,17,,25,NYG,15,180,1960,Central Michigan
195,Jim Lee Hunt,DT,1970,53,,21,STL,16,181,1960,Prairie View A&M
196,Don Kaczmarek,T,,,,,RAM,16,182,1960,North Dakota
197,Steve Rasso,B,,,,,DET,16,183,1960,Cincinnati
198,Joe Kulbacki,HB,1960,1,,22,WAS,16,184,1960,Purdue
199,John Littlejohn,B,,,,,GNB,16,185,1960,Kansas St.
200,Dave Ames,HB,1961,1,,23,PIT,16,186,1960,Richmond
201,Bo Farrington,SE,1963,10,10,24,CHI,16,187,1960,Prairie View A&M
202,Jim Walden,QB,,,,,CLE,16,188,1960,Wyoming
203,Larry Lancaster,T,,,,,PHI,16,189,1960,Georgia
204,Jim Heineke,T,,,,,SFO,16,190,1960,Wisconsin
205,George Boynton,DB,1962,1,,23,BAL,16,191,1960,Texas A&M-Commerce
206,Bill Beck,T,,,,,NYG,16,192,1960,Gustavus Adolphus
208,Emanuel Congedo,E,,,,,RAM,17,193,1960,Villanova
209,Joe Davis,T,,,,,STL,17,194,1960,The Citadel
210,Bob Hudson,E,,,,,DET,17,195,1960,Louisiana Tech
211,Billy Roland,G,,,,,WAS,17,196,1960,Georgia
212,Joe Gomes,B,,,,,GNB,17,197,1960,South Carolina
213,Dale Chamberlain,FB,,,,,PIT,17,198,1960,Miami (OH)
214,Lovell Coleman,B,,,,,CLE,17,199,1960,Western Michigan
215,Mike Graney,E,,,,,PHI,17,200,1960,Notre Dame
216,Jim Hanna,E,,,,,CHI,17,201,1960,USC
217,Jim Beaver,T,,,,,BAL,17,202,1960,Florida
218,Goose Gonsoulin,DB,1967,52,3,22,SFO,17,203,1960,Baylor
219,Dave Baker,E,,,,,NYG,17,204,1960,Syracuse
221,Bob Haas,HB,,,,,STL,18,205,1960,Missouri
222,Tom Gates,B,,,,,RAM,18,206,1960,San Bernardino Valley
223,Frank Walton,HB,,,,,DET,18,207,1960,John Carroll
224,John Lawrence,G,,,,,WAS,18,208,1960,North Carolina St.
225,Royce Whittington,T,,,,,GNB,18,209,1960,Louisiana
226,Charley Lee,T,,,,,PIT,18,210,1960,Iowa
227,Emory Turner,G,,,,,PHI,18,211,1960,Purdue
228,Claude King,HB,1962,2,,21,CHI,18,212,1960,Houston
229,Jack Hanlon,B,,,,,CLE,18,213,1960,Pennsylvania
230,Carl Robinson,T,,,,,SFO,18,214,1960,South Carolina St.
231,Dan Sheehan,T,,,,,BAL,18,215,1960,Chattanooga
232,Tony Polychronis,T,,,,,NYG,18,216,1960,Utah
234,Jim Boeke,T,1968,28,15,21,RAM,19,217,1960,Heidelberg
235,Herman Alexander,T,,,,,STL,19,218,1960,Findlay
236,Gene Prebola,TE,1963,15,,22,DET,19,219,1960,Boston Univ.
237,Ron Maltony,G,,,,,WAS,19,220,1960,Purdue
238,Rich Brooks,E,,,,,GNB,19,221,1960,Purdue
239,Howard Turley,E,,,,,PIT,19,222,1960,Louisville
240,Lloyd Roberts,T,,,,,CHI,19,223,1960,Georgia
241,Jack Campbell,E,,,,,CLE,19,224,1960,Toledo
242,Bob Hain,T,,,,,PHI,19,225,1960,Iowa
243,Bill Carpenter,E,,,,,BAL,19,226,1960,Army
244,Bobby Pate,B,,,,,SFO,19,227,1960,Presbyterian
245,Jim Webster,HB,,,,,NYG,19,228,1960,Marquette
247,Tom Day,DE,1968,43,1,25,STL,20,229,1960,North Carolina A&T
248,Royce Shelton,HB,,,,,RAM,20,230,1960,S.F. Austin
249,Dean Look,QB,1962,0,,23,DET,20,231,1960,Michigan St.
250,Jimmy Wolf,HB,,,,,WAS,20,232,1960,Panhandle State (OK)
251,Gilmer Lewis,T,,,,,GNB,20,233,1960,Oklahoma
252,George Hershberger,T,,,,,PIT,20,234,1960,Wichita St.
253,Bob Nelson,C,,,,,CLE,20,235,1960,Wisconsin
254,Ray Armstrong,DT,1960,5,,22,PHI,20,236,1960,TCU
255,Angelo Coia,SE,1966,19,12,22,CHI,20,237,1960,USC
256,Jim Woodward,T,,,,,SFO,20,238,1960,Lamar
257,Bob Hogue,T,,,,,BAL,20,239,1960,Shepherd
258,Bill Gorman,T,,,,,NYG,20,240,1960,McMurry
259,Tommy Mason,RB,1971,50,39,22,MIN,1,1,1961,Tulane
260,Norm Snead,QB,1976,87,20,22,WAS,1,2,1961,Wake Forest
261,Joe Rutgens,DT,1969,44,44,22,WAS,1,3,1961,Illinois
262,Marlin McKeever,LB,1973,48,37,21,RAM,1,4,1961,USC
263,Mike Ditka HOF,TE,1972,56,47,21,CHI,1,5,1961,Pittsburgh
264,Jimmy Johnson HOF,DB,1976,103,103,23,SFO,1,6,1961,UCLA
265,Tom Matte,RB,1972,68,68,22,BAL,1,7,1961,Ohio St.
266,Ken Rice,T,1967,26,,21,STL,1,8,1961,Auburn
267,Bernie Casey,HB,1968,53,37,22,SFO,1,9,1961,Bowling Green
268,Bobby Crespino,SE,1968,8,1,23,CLE,1,10,1961,Mississippi
269,Billy Kilmer,QB,1978,75,9,22,SFO,1,11,1961,UCLA
270,Herb Adderley HOF,DB,1972,106,95,22,GNB,1,12,1961,Michigan St.
271,Bob Lilly HOF,DT,1974,112,112,22,DAL,1,13,1961,TCU
272,Art Baker,FB,1962,5,,23,PHI,1,14,1961,Syracuse
274,Rip Hawkins,LB,1965,31,31,22,MIN,2,15,1961,North Carolina
275,E.J. Holub,LB,1970,71,,23,DAL,2,16,1961,Texas Tech
276,Bob Gaiters,HB,1963,8,5,23,NYG,2,17,1961,New Mexico St.
277,Elbert Kimbrough,DB,1968,28,1,23,RAM,2,18,1961,Northwestern
278,Myron Pottios,LB,1973,62,27,22,PIT,2,19,1961,Notre Dame
279,Bill Brown,RB,1974,72,0,23,CHI,2,20,1961,Illinois
280,Tom Gilburg,T,1965,9,9,22,BAL,2,21,1961,Syracuse
281,Fred Arbanas,TE,1970,33,,22,STL,2,22,1961,Michigan St.
282,Dan LaRose,T,1966,25,16,22,DET,2,23,1961,Missouri
283,Roland Lakes,DT,1971,50,47,21,SFO,2,24,1961,Wichita St.
284,Bruce Tarbox,G,1961,3,,22,NYG,2,25,1961,Syracuse
285,Ron Kostelnik,DT,1969,43,41,21,GNB,2,26,1961,Cincinnati
286,Ed Nutting,T,1963,5,1,22,CLE,2,27,1961,Georgia Tech
287,Bo Strange,C,,,,,PHI,2,28,1961,LSU
289,Fran Tarkenton HOF,QB,1978,148,88,21,MIN,3,29,1961,Georgia
290,Stew Barber,T,1969,54,,22,DAL,3,30,1961,Penn St.
291,Billy Wilson,T,,,,,STL,3,31,1961,Auburn
292,Harold Beaty,G,,,,,RAM,3,32,1961,Oklahoma St.
293,Claude Gibson,DB,1965,19,,22,CHI,3,33,1961,North Carolina St.
294,Dick Mills,G,1962,4,4,22,DET,3,34,1961,Pittsburgh
295,Jerry Hill,RB,1970,34,34,21,BAL,3,35,1961,Wyoming
296,Jim Wright,DB,1964,2,,22,PHI,3,36,1961,Memphis
297,Bill Cooper,FB,1964,0,0,22,SFO,3,37,1961,Muskingum
298,Houston Antwine,DT,1972,70,,22,DET,3,38,1961,Southern Illinois
299,Jim Cunningham,FB,1963,5,5,22,WAS,3,39,1961,Pittsburgh
300,Phil Nugent,DB,1961,6,,22,GNB,3,40,1961,Tulane
301,Ron Miller,QB,1962,1,1,22,RAM,3,41,1961,Wisconsin
302,Don Oakes,T,1968,32,3,23,PHI,3,42,1961,Virginia Tech
304,Chuck Lamson,DB,1967,28,7,22,MIN,4,43,1961,Wyoming
305,Sonny Davis,LB,1961,1,1,22,DAL,4,44,1961,Baylor
306,Charlie Cowan,T,1975,72,72,23,RAM,4,45,1961,New Mex. Highlands
307,Ben Davidson,DE,1971,60,,21,NYG,4,46,1961,Washington
308,Aaron Thomas,TE,1970,46,2,23,SFO,4,47,1961,Oregon St.
309,Ernie Ladd,DT,1968,57,,22,CHI,4,48,1961,Grambling St.
310,Ken Gregory,E,1963,1,0,24,BAL,4,49,1961,Whittier
311,Ron McDole,DE,1978,97,0,21,STL,4,50,1961,Nebraska
312,Ron Hartline,FB,,,,,DET,4,51,1961,Oklahoma
313,Dale Messer,HB,1965,2,2,24,SFO,4,52,1961,Fresno St.
314,Dan Ficca,G,1966,18,,22,PHI,4,53,1961,USC
315,Paul Dudley,HB,1963,2,,22,GNB,4,54,1961,Arkansas
316,John Brown,T,1971,43,20,22,CLE,4,55,1961,Syracuse
317,Joe LeSage,G,,,,,GNB,4,56,1961,Tulane
319,Ed Sharockman,DB,1972,62,62,21,MIN,5,57,1961,Pittsburgh
320,Clark Miller,DE,1970,37,34,23,SFO,5,58,1961,Utah St.
321,Fred Mautino,E,,,,,PIT,5,59,1961,Syracuse
322,Willie Hector,T,1961,3,3,21,RAM,5,60,1961,Pacific
323,Keith Lincoln,FB,1968,48,,22,CHI,5,61,1961,Washington St.
324,Ed Dyas,B,,,,,BAL,5,62,1961,Auburn
325,Ron Osborne,T,,,,,BAL,5,63,1961,Clemson
326,Glenn Bass,SE,1968,28,,22,STL,5,64,1961,East Carolina
327,Bob McCreary,T,1961,2,,22,SFO,5,65,1961,Wake Forest
328,Earl Faison,DE,1966,59,,22,DET,5,66,1961,Indiana
329,Jerry Daniels,E,,,,,NYG,5,67,1961,Mississippi
330,Jack Novak,G,,,,,GNB,5,68,1961,Miami (FL)
331,Mike Lucci,LB,1973,61,5,21,CLE,5,69,1961,Tennessee
332,Ron Puckett,T,,,,,DET,5,70,1961,Los Angeles St.
334,Jerry Burch,WR,1961,1,,21,MIN,6,71,1961,Georgia Tech
335,Joe Krakoski,DB,1966,23,4,23,WAS,6,72,1961,Illinois
336,John O'Day,T,,,,,WAS,6,73,1961,Miami (FL)
337,Bruce Olderman,T,,,,,RAM,6,74,1961,Allegheny
338,Larry Wood,B,,,,,RAM,6,75,1961,Northwestern
339,George Fleming,HB,1961,6,,23,CHI,6,76,1961,Washington
340,Don Kern,HB,,,,,BAL,6,77,1961,VMI
341,Dale Evans,HB,1961,0,,21,STL,6,78,1961,Kansas St.
342,Frank Parker,DT,1969,18,15,21,CLE,6,79,1961,Oklahoma St.
343,Mike McClellan,DB,1963,6,,21,SFO,6,80,1961,Oklahoma
344,Greg Larson,C,1973,66,66,21,NYG,6,81,1961,Minnesota
345,Lee Folkins,TE,1965,12,0,22,GNB,6,82,1961,Washington
346,Dick Thornton,QB,,,,,STL,6,83,1961,Northwestern
347,Ben Balme,G,,,,,PHI,6,84,1961,Yale
349,Allan Ferrie,E,,,,,MIN,7,85,1961,Wagner
350,Art Gilmore,B,,,,,DAL,7,86,1961,Oregon St.
351,Jim Kerr,DB,1962,8,8,22,WAS,7,87,1961,Penn St.
352,Bobby Smith,DB,1966,21,17,23,RAM,7,88,1961,UCLA
353,Mike Pyle,C,1969,51,51,22,CHI,7,89,1961,Yale
354,Dick Hoak,RB,1970,38,38,21,PIT,7,90,1961,Penn St.
355,Ike Grimsley,HB,,,,,BAL,7,91,1961,Michigan St.
356,George Hultz,DT,1962,3,3,22,STL,7,92,1961,Southern Miss
357,Ray Purdin,B,,,,,SFO,7,93,1961,Northwestern
358,Al Bemiller,C,1969,39,,23,STL,7,94,1961,Syracuse
359,Jim Collier,TE,1963,0,0,22,NYG,7,95,1961,Arkansas
360,Lewis Johnson,B,,,,,GNB,7,96,1961,Florida A&M
361,Preston Powell,FB,1961,0,0,24,CLE,7,97,1961,Grambling St.
362,Irv Cross,DB,1969,53,34,22,PHI,7,98,1961,Northwestern
364,Paul Lindquist,DT,1961,1,,22,MIN,8,99,1961,New Hampshire
365,Don Talbert,T,1971,27,6,22,DAL,8,100,1961,Texas
366,Charlie Barnes,E,1961,0,,23,WAS,8,101,1961,La-Monroe
367,Reggie Carolan,TE,1968,5,,21,RAM,8,102,1961,Idaho
368,George Balthazar,T,,,,,PIT,8,103,1961,Tennessee St.
369,Ed Ryan,B,,,,,CHI,8,104,1961,Michigan St.
370,Paul Terhes,B,,,,,BAL,8,105,1961,Bucknell
371,Marshall Starks,DB,1964,6,,22,STL,8,106,1961,Illinois
372,Larry Muff,E,,,,,DET,8,107,1961,Benedictine
373,Neill Plumley,T,,,,,SFO,8,108,1961,Oregon
374,Allen Green,K,1961,1,,23,NYG,8,109,1961,Mississippi
375,Fred Cox,K,1977,46,,22,CLE,8,110,1961,Pittsburgh
376,John Frongillo,C,1966,12,,21,CLE,8,111,1961,Baylor
377,Jim Beaver,DT,1962,0,0,23,PHI,8,112,1961,Florida
379,Dan Sheehan,T,,,,,MIN,9,113,1961,Chattanooga
380,Glynn Gregory,E,1962,1,1,22,DAL,9,114,1961,SMU
381,Joel Arrington,B,,,,,WAS,9,115,1961,Duke
382,Duane Allen,TE,1967,2,2,23,RAM,9,116,1961,Mount San Antonio JC
383,Bobby Bethune,DB,1962,3,,22,CHI,9,117,1961,Mississippi St.
384,Leon Donohue,G,1967,29,11,22,SFO,9,118,1961,San Jose St.
385,Pete Nicklas,T,1962,1,,22,BAL,9,119,1961,Baylor
386,Chick Graning,HB,,,,,STL,9,120,1961,Georgia Tech
387,Everisto Nino,T,,,,,SFO,9,121,1961,Texas A&M-Commerce
388,Bob Brooks,FB,1961,0,,23,DET,9,122,1961,Ohio
389,Moses Gray,T,1962,2,,24,NYG,9,123,1961,Indiana
390,Vester Flanagan,T,,,,,GNB,9,124,1961,Humboldt St.
391,Jake Gibbs,QB,,,,,CLE,9,125,1961,Mississippi
392,Wayne Fontes,DB,1962,4,,21,PHI,9,126,1961,Michigan St.
394,Doug Mayberry,FB,1963,4,4,24,MIN,10,127,1961,Utah St.
395,Roger Hagberg,FB,1969,13,,22,GNB,10,128,1961,Minnesota
396,Wayne Wolff,G,1961,1,,23,CLE,10,129,1961,Wake Forest
397,Joe Scibelli,G,1975,67,67,22,RAM,10,130,1961,American Int.
398,Red Mack,TE,1966,12,10,24,PIT,10,131,1961,Notre Dame
399,Jason Harness,E,,,,,CHI,10,132,1961,Michigan St.
400,Bob Clemens,FB,1962,0,0,22,BAL,10,133,1961,Pittsburgh
401,Jimmy King,T,,,,,STL,10,134,1961,Clemson
402,Errol Linden,T,1970,43,,23,DET,10,135,1961,Houston
403,Paul Hynes,DB,1962,8,,21,SFO,10,136,1961,Louisiana Tech
404,Glen Knight,E,,,,,NYG,10,137,1961,Shaw
405,Buck McLeod,T,,,,,GNB,10,138,1961,Baylor
406,Ken Ericson,E,,,,,CLE,10,139,1961,Syracuse
407,Luther Hayes,E,1961,3,,22,PHI,10,140,1961,USC
409,Jerry Mays,DE,1970,86,,21,MIN,11,141,1961,SMU
410,Norris Stevenson,B,,,,,DAL,11,142,1961,Missouri
411,Riley Mattson,T,1966,23,22,22,WAS,11,143,1961,Oregon
412,Bobby Lane,LB,1964,1,,21,RAM,11,144,1961,Baylor
