,Player,Pos,To,CarAV,DrAV,Age,Tm,Rnd,Pick,Year
172,Doug Riesenberg,T,1996,56,53,22,NYG,6,168,1987
174,Curt Jarvis,NT,1990,14,14,22,TAM,7,169,1987
175,Mark Bellini,WR,1988,2,2,23,IND,7,170,1987
176,Kerry Porter,RB,1990,0,0,22,BUF,7,171,1987
177,Tony Leiker,DE,1987,1,1,22,GNB,7,172,1987
178,Jamie Holland,WR,1992,9,9,23,SDG,7,173,1987
179,Tim Peoples,DB,,,,,STL,7,174,1987
180,Dan Saleaumua,DT,1998,64,1,22,DET,7,175,1987
181,Robert Banks,DE,1990,13,1,23,HOU,7,176,1987
182,Brian Williams,T,,,,,PHI,7,177,1987
183,Chris Kelley,TE,1987,0,,22,PIT,7,178,1987
184,Gene Atkins,DB,1996,48,39,22,NOR,7,179,1987
185,Kevin Sweeney,QB,1988,2,2,23,DAL,7,180,1987
186,Michael Reid,LB,1992,7,7,23,ATL,7,181,1987
187,Tom Brown,RB,1989,1,1,22,MIA,7,182,1987
188,Bo Jackson,RB,1990,22,22,24,RAI,7,183,1987
189,Roland Barbay,NT,1987,0,0,22,SEA,7,184,1987
190,Derek Tennell,TE,1993,3,,23,SEA,7,185,1987
191,Doug Hudson,QB,1987,0,0,22,KAN,7,186,1987
192,Gerald Nichols,DT,1993,10,6,23,NYJ,7,187,1987
193,Chris Thatcher,G,,,,,CIN,7,188,1987
194,Steve DeLine,K,1989,2,,26,SFO,7,189,1987
195,Harry Swayne,T,2001,53,3,22,TAM,7,190,1987
196,Bill Smith,P,,,,,GNB,7,191,1987
197,Johnny Thomas,DB,1996,5,3,23,WAS,7,192,1987
198,Archie Harris,T,1987,0,,22,CHI,7,193,1987
199,Wilbur Strozier,TE,1988,0,,22,DEN,7,194,1987
200,William Harris,TE,1990,1,0,22,STL,7,195,1987
202,Eddie Hunter,RB,1987,2,2,22,NYJ,8,196,1987
203,Stan Mataele,NT,1987,0,,24,TAM,8,197,1987
204,Jeff Drost,DT,1987,0,0,23,GNB,8,198,1987
205,Joe MacEsker,T,,,,,SDG,8,199,1987
206,Chuckie Miller,DB,1988,1,1,22,IND,8,200,1987
207,Steve Alvord,DT,1988,7,7,22,STL,8,201,1987
208,Michel James,WR,,,,,HOU,8,202,1987
209,Dennis Gibson,LB,1995,43,31,23,DET,8,203,1987
210,Ron Brown,LB,1988,2,,23,SDG,8,204,1987
211,Charles Buchanan,DE,1988,1,,22,PIT,8,205,1987
212,Kevin Gogan,G,2000,73,24,22,DAL,8,206,1987
213,Toi Cook,DB,1997,37,32,22,NOR,8,207,1987
214,Curtis Taliaferro,LB,,,,,ATL,8,208,1987
215,Bruce Mesner,NT,1987,1,1,23,BUF,8,209,1987
216,Joel Williams,TE,1987,0,0,22,MIA,8,210,1987
217,Rick Fenney,RB,1991,15,15,22,MIN,8,211,1987
218,Mark Dennis,T,1996,36,30,22,MIA,8,212,1987
219,Michael Stewart,DB,1996,34,24,22,RAM,8,213,1987
220,Mike Rice,P,,,,,NYJ,8,214,1987
221,Solomon Wilcots,DB,1992,13,12,22,CIN,8,215,1987
222,Sammy Garza,QB,1987,1,,22,SEA,8,216,1987
223,David Grayson,LB,1991,20,,23,SFO,8,217,1987
224,Michael Clemons,RB,1987,0,0,22,KAN,8,218,1987
225,Clarence Vaughn,DB,1991,5,5,23,WAS,8,219,1987
226,Steve Bullitt,LB,,,,,CLE,8,220,1987
227,Paul Migliazzo,LB,1987,0,0,23,CHI,8,221,1987
228,Dan Morgan,G,1987,1,,23,DEN,8,222,1987
229,Rod Jones,TE,1989,1,,23,NYG,8,223,1987
231,Joe Armentrout,RB,,,,,TAM,9,224,1987
232,Stan Parker,G,,,,,NYG,9,225,1987
233,Thomas Wilcher,RB,,,,,SDG,9,226,1987
234,Keith McKeller,TE,1993,16,16,23,BUF,9,227,1987
235,Gregg Harris,G,,,,,GNB,9,228,1987
236,Wayne Davis,LB,1988,2,2,23,STL,9,229,1987
237,Rick Calhoun,RB,1987,1,,24,DET,9,230,1987
238,Wes Neighbors,C,,,,,HOU,9,231,1987
239,Ken Lambiotte,QB,,,,,PHI,9,232,1987
240,Joey Clinkscales,WR,1988,2,2,23,PIT,9,233,1987
241,Scott Leach,LB,1987,2,2,23,NOR,9,234,1987
242,Alvin Blount,RB,1987,1,1,22,DAL,9,235,1987
243,Terrence Anthony,DB,1987,0,,22,ATL,9,236,1987
244,Tim Pidgeon,LB,1987,2,2,22,MIA,9,237,1987
245,Scott Eccles,TE,1987,0,,24,RAI,9,238,1987
246,Leonard Jones,DB,1987,1,,22,MIN,9,239,1987
247,Tracy Ham,RB,,,,,RAM,9,240,1987
248,Ron McLean,NT,1988,0,,24,NYJ,9,241,1987
249,Craig Raddatz,LB,,,,,CIN,9,242,1987
250,M.L. Johnson,LB,1989,7,7,23,SEA,9,243,1987
251,Randy Watts,DE,1987,1,,24,KAN,9,244,1987
252,Jonathan Shelley,DB,1987,0,0,23,SFO,9,245,1987
253,Greg Davis,K,1998,19,,21,TAM,9,246,1987
254,Bob Ontko,LB,1987,2,2,23,IND,9,247,1987
255,Alfred Jenkins,RB,,,,,WAS,9,248,1987
256,Lakei Heimuli,RB,1987,1,1,22,CHI,9,249,1987
257,Bruce Plummer,DB,1991,5,2,23,DEN,9,250,1987
258,Dana Wright,RB,1987,1,,24,NYG,9,251,1987
260,Mike Simmonds,G,1989,2,2,23,TAM,10,252,1987
261,Chris Goode,DB,1993,27,27,23,IND,10,253,1987
262,Rob Harrison,DB,1987,1,1,24,RAI,10,254,1987
263,Don Majkowski,QB,1996,39,34,23,GNB,10,255,1987
264,Anthony Anderson,DB,1987,0,0,22,SDG,10,256,1987
265,Charles Wright,DB,1988,0,0,23,STL,10,257,1987
266,Curtis Duncan,WR,1993,33,33,22,HOU,10,258,1987
267,Ray Brown,WR,1987,0,,22,DET,10,259,1987
268,Paul Carberry,DT,,,,,PHI,10,260,1987
269,Merril Hoge,RB,1994,38,38,22,PIT,10,261,1987
270,Dale Jones,LB,1987,2,2,24,DAL,10,262,1987
271,Robert Clark,WR,1992,26,3,22,NOR,10,263,1987
272,Jerry Reese,TE,,,,,ATL,10,264,1987
273,John Gesek,G,1995,39,10,24,RAI,10,265,1987
274,Bobby Taylor,DB,,,,,MIA,10,266,1987
275,Bob Riley,T,1987,2,,23,MIN,10,267,1987
276,Sid Lewis,DB,1987,0,0,23,NYJ,10,268,1987
277,David McCluskey,RB,1987,1,1,23,CIN,10,269,1987
278,Louis Clark,WR,1992,6,6,23,SEA,10,270,1987
279,James Evans,RB,1987,0,0,24,KAN,10,271,1987
280,David Smith,LB,,,,,RAM,10,272,1987
281,Jim Ellis,LB,1987,1,1,23,RAI,10,273,1987
282,Ted Wilson,WR,1987,1,1,23,WAS,10,274,1987
283,John Paye,QB,,,,,SFO,10,275,1987
284,Frank Winters,C,2002,66,1,23,CLE,10,276,1987
285,Dick Chapura,DT,1990,4,3,23,CHI,10,277,1987
286,Rafe Wilkinson,LB,,,,,DEN,10,278,1987
287,Chuck Faucette,LB,1988,5,,23,NYG,10,279,1987
289,Reggie Taylor,RB,,,,,TAM,11,280,1987
290,Jim Reynosa,DE,,,,,IND,11,281,1987
291,Patrick Scott,WR,1988,3,3,22,GNB,11,282,1987
292,Howard Ballard,T,1998,68,44,23,BUF,11,283,1987
293,Joe Goebel,C,1987,0,0,23,SDG,11,284,1987
294,Todd Peat,G,1993,19,13,23,STL,11,285,1987
295,Brian Siverling,TE,,,,,DET,11,286,1987
296,John Davis,G,1994,31,2,22,HOU,11,287,1987
297,Chris McLemore,RB,1988,1,0,23,RAI,11,288,1987
298,Paul Oswald,C,1988,0,0,23,PIT,11,289,1987
299,Arthur Wells,TE,1987,0,,24,NOR,11,290,1987
300,Jeff Ward,K,,,,,DAL,11,291,1987
301,Elbert Shelley,DB,1996,12,12,22,ATL,11,292,1987
302,Terence Mann,DT,,,,,MIA,11,293,1987
303,Mario Perry,TE,1987,0,0,23,RAI,11,294,1987
304,Brent Pease,QB,1988,2,,22,MIN,11,295,1987
305,Jim Warne,T,1987,2,,22,CIN,11,296,1987
306,Darryl Oliver,RB,1987,0,,23,SEA,11,297,1987
307,Craig Richardson,WR,,,,,KAN,11,298,1987
308,Steve Roberts,DE,,,,,DEN,11,299,1987
309,Kirk Timmer,LB,1987,0,,23,NYJ,11,300,1987
310,Calvin Nicholas,WR,1988,0,0,23,SFO,11,301,1987
311,Carlos Reveiz,K,,,,,NWE,11,302,1987
312,Larry Brewton,DB,,,,,CLE,11,303,1987
313,Laron Brown,WR,1987,0,,23,WAS,11,304,1987
314,Tim Jessie,RB,1987,0,,24,CHI,11,305,1987
315,Tommy Neal,RB,,,,,DEN,11,306,1987
316,Dave Walter,QB,1987,1,,22,NYG,11,307,1987
318,Scott Cooper,DT,,,,,TAM,12,308,1987
319,David Adams,RB,1987,0,,23,IND,12,309,1987
320,Marcus Greenwood,RB,,,,,SDG,12,310,1987
321,Joe McGrail,NT,1987,0,0,23,BUF,12,311,1987
322,Wes Dove,DE,1987,0,0,23,SEA,12,312,1987
323,Mike Shula,QB,,,,,TAM,12,313,1987
324,Ira Valentine,RB,1987,0,0,24,HOU,12,314,1987
325,Gary Lee,WR,1988,5,5,22,DET,12,315,1987
326,Bobby Morse,RB,1991,1,0,21,PHI,12,316,1987
327,Theo Young,TE,1987,0,0,22,PIT,12,317,1987
328,Scott Armstrong,LB,,,,,DAL,12,318,1987
329,Tyrone Sorrells,G,,,,,NOR,12,319,1987
330,Larry Emery,RB,1987,0,0,23,ATL,12,320,1987
331,Bill Berthusen,NT,1987,2,0,23,NYG,12,321,1987
332,Jim Karsatos,QB,,,,,MIA,12,322,1987
333,Keith Williams,DT,,,,,MIN,12,323,1987
334,Tony Burse,RB,1987,0,0,22,SEA,12,324,1987
335,Bruce Holmes,LB,1993,1,1,21,KAN,12,325,1987
336,Alonzo Williams,RB,1987,0,0,24,RAM,12,326,1987
337,Bill Ransdell,QB,,,,,NYJ,12,327,1987
338,John Holifield,RB,1989,0,0,23,CIN,12,328,1987
339,Chad Stark,RB,1987,0,,22,NYG,12,329,1987
340,Elgin Davis,RB,1988,0,0,21,NWE,12,330,1987
341,Ray Hitchcock,C,1987,0,0,22,WAS,12,331,1987
342,Fred Stokes,DE,1996,33,13,23,RAM,12,332,1987
343,Eric Jeffries,DB,1987,0,0,23,CHI,12,333,1987
344,Tyrone Braxton,DB,1999,56,55,22,DEN,12,334,1987
345,Norman Jefferson,DB,1988,1,1,23,GNB,12,335,1987
346,Aundray Bruce,LB,1998,24,16,22,ATL,1,1,1988
347,Neil Smith,DE,2000,96,78,22,KAN,1,2,1988
348,Bennie Blades,DB,1997,46,44,22,DET,1,3,1988
349,Paul Gruber,T,1999,60,60,23,TAM,1,4,1988
350,Rickey Dixon,DB,1993,13,13,21,CIN,1,5,1988
351,Tim Brown HOF,WR,2004,104,104,22,RAI,1,6,1988
352,Sterling Sharpe,WR,1994,70,70,23,GNB,1,7,1988
353,Dave Cadigan,G,1994,28,23,23,NYJ,1,8,1988
354,Terry McDaniel,DB,1998,70,69,23,RAI,1,9,1988
355,Eric Moore,G,1995,35,33,23,NYG,1,10,1988
356,Michael Irvin HOF,WR,1999,104,104,22,DAL,1,11,1988
357,Ken Harvey,LB,1998,65,22,23,PHO,1,12,1988
358,Keith Jackson,TE,1996,43,22,23,PHI,1,13,1988
359,Gaston Green,RB,1992,16,4,22,RAM,1,14,1988
360,Anthony Miller,WR,1997,74,49,23,SDG,1,15,1988
361,Eric Kumerow,DE,1990,4,4,23,MIA,1,16,1988
362,John Stephens,RB,1993,23,21,22,NWE,1,17,1988
363,Aaron Jones,DE,1996,18,13,21,PIT,1,18,1988
364,Randall McDaniel HOF,G,2001,130,121,23,MIN,1,19,1988
365,Aaron Cox,WR,1993,15,15,23,RAM,1,20,1988
366,Clifford Charlton,LB,1989,2,2,23,CLE,1,21,1988
367,Lorenzo White,RB,1995,43,42,22,HOU,1,22,1988
368,Brad Muster,RB,1994,31,29,23,CHI,1,23,1988
369,Craig Heyward,RB,1998,38,14,21,NOR,1,24,1988
370,Scott Davis,DT,1994,23,23,23,RAI,1,25,1988
371,Ted Gregory,NT,1988,0,,23,DEN,1,26,1988
372,Wendell Davis,WR,1993,28,28,22,CHI,1,27,1988
374,Marcus Cotton,LB,1991,5,5,22,ATL,2,28,1988
375,Chris Spielman,LB,1997,74,61,22,DET,2,29,1988
376,Eric Allen,DB,2001,96,68,22,PHI,2,30,1988
377,Ickey Woods,RB,1991,19,19,22,CIN,2,31,1988
378,Pat Carter,TE,1997,9,1,22,DET,2,32,1988
379,Danny Stubbs,DE,1998,30,3,23,SFO,2,33,1988
380,Shawn Patterson,DE,1993,10,10,24,GNB,2,34,1988
381,Anthony Newman,DB,1999,40,20,22,RAM,2,35,1988
382,Jumbo Elliott,T,2002,62,41,23,NYG,2,36,1988
383,Terry Williams,DB,1989,0,0,22,NYJ,2,37,1988
384,Tony Jeffery,RB,1988,0,0,24,PHO,2,38,1988
385,Pierce Holt,DE,1995,45,36,26,SFO,2,39,1988
386,Thurman Thomas HOF,RB,2000,110,109,22,BUF,2,40,1988
387,Ken Norton Jr.,LB,2000,81,35,21,DAL,2,41,1988
388,Jarvis Williams,DB,1994,36,31,23,MIA,2,42,1988
389,Vincent Brown,LB,1995,52,52,23,NWE,2,43,1988
390,Dermontti Dawson HOF,C,2000,96,96,23,PIT,2,44,1988
391,Gerald Perry,T,1995,36,14,23,DEN,2,45,1988
392,Flipper Anderson,WR,1997,42,42,23,RAM,2,46,1988
393,Fred Strickland,LB,1999,46,9,22,RAM,2,47,1988
394,Quintin Jones,DB,1990,0,0,22,HOU,2,48,1988
395,Brian Blades,WR,1998,60,60,23,SEA,2,49,1988
396,Michael Dean Perry,DT,1997,83,69,23,CLE,2,50,1988
397,Dante Jones,LB,1995,22,21,23,CHI,2,51,1988
398,Brett Perriman,WR,1997,59,6,22,NOR,2,52,1988
399,Lars Tate,RB,1990,8,8,22,TAM,2,53,1988
400,Brad Edwards,DB,1996,29,4,22,MIN,2,54,1988
401,Chip Lohmiller,K,1996,19,17,22,WAS,2,55,1988
403,Alex Higdon,TE,1988,0,0,21,ATL,3,56,1988
404,Kevin Walker,LB,1992,9,9,22,CIN,3,57,1988
405,Ray Roundtree,WR,1988,0,0,22,DET,3,58,1988
406,Kevin Porter,DB,1992,21,21,22,KAN,3,59,1988
407,Quinn Early,WR,1999,46,4,23,SDG,3,60,1988
408,Keith Woodside,RB,1991,16,16,24,GNB,3,61,1988
409,Sheldon White,DB,1993,8,6,23,NYG,3,62,1988
410,Erik McMillan,DB,1993,30,30,23,NYJ,3,63,1988
411,Matt Patchan,T,,,,,PHI,3,64,1988
412,Bernard Ford,WR,1990,1,,22,BUF,3,65,1988
413,Mike Oliphant,RB,1991,2,1,25,WAS,3,66,1988
414,Mark Hutson,G,,,,,DAL,3,67,1988
415,Tom Tupa,QB,2004,29,7,22,PHO,3,68,1988
416,Tom Rehder,T,1990,3,2,23,NWE,3,69,1988
417,Chuck Lanza,C,1989,2,2,23,PIT,3,70,1988
418,Al Noga,DE,1994,29,27,22,MIN,3,71,1988
419,Greg Montgomery,P,1997,19,13,23,HOU,3,72,1988
420,Ferrell Edmunds,TE,1994,15,13,23,MIA,3,73,1988
421,James Hasty,DB,2001,81,32,23,NYJ,3,74,1988
422,Tommy Kane,WR,1992,17,17,24,SEA,3,75,1988
423,Chris Chandler,QB,2004,77,6,22,IND,3,76,1988
424,Van Waiters,LB,1992,13,11,23,CLE,3,77,1988
425,Ralph Jarvis,DE,1990,1,,23,CHI,3,78,1988
426,Kevin Guidry,DB,1989,1,1,24,DEN,3,79,1988
427,Bill Romanowski,LB,2003,83,26,22,SFO,3,80,1988
428,Tony Stephens,DT,,,,,NOR,3,81,1988
429,Mike Piel,DE,1992,11,11,22,RAM,3,82,1988
431,Robert Goff,DE,1996,25,8,22,TAM,4,83,1988
432,David Grant,DE,1993,11,11,22,CIN,4,84,1988
433,William White,DB,1998,46,27,22,DET,4,85,1988
434,John Bruhin,G,1991,10,10,23,TAM,4,86,1988
435,Tim Goad,NT,1996,48,42,22,NWE,4,87,1988
436,Rollin Putzier,DT,1989,1,,22,GNB,4,88,1988
437,Chuck Cecil,DB,1995,32,23,23,GNB,4,89,1988
438,Tim Rother,DT,1990,1,1,22,RAI,4,90,1988
439,Joe Campbell,DE,1989,2,2,21,SDG,4,91,1988
440,Ricky Shaw,LB,1990,4,2,23,NYG,4,92,1988
441,Stacy Searels,T,,,,,SDG,4,93,1988
442,Dave Widell,C,1998,42,4,23,DAL,4,94,1988
443,Michael Brim,DB,1995,28,0,22,PHO,4,95,1988
444,J.R. Ambrose,WR,,,,,KAN,4,96,1988
445,Sammy Martin,WR,1991,3,3,23,NWE,4,97,1988
446,David Richards,G,1996,49,29,22,SDG,4,98,1988
